eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,13.816666666666666,138,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.440881892259656,0.5718602937300018,-0.1060619795517659,0.9943595207436596,1.0943088973396486,-2.177391093744386,0.06900262790106047,1.1415766140330974,-0.08530795647570083,-0.09730763391371473,0.3295589622015575,0.1435353920706293,0.3841414128917614,-1.440881892259656,-0.7703715192716083,1.0992835702262225,1.0943088973396486,0.1486335485337192,0.004092647987152979,0.21874521493777713,-0.09730763391371473,-0.0973076339137154,0.0845037647916765,0.9933333992958068,0,-0.0155270208544913,0.9179674983042378
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,13.916666666666666,139,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.437808400052266,0.5729518653052038,-0.1053332689457621,0.9944369776175862,1.0924486652028016,-2.081085654534582,0.023450461147197222,1.0556520237792555,0.21136951647000005,-0.08008848275185759,0.2722611783006457,0.1062242677994567,0.4174546238246558,-1.437808400052266,-0.7702531776542737,1.0968254309256549,1.0924486652028016,0.18767958973828527,0.01170893616585696,1.1676969227518943,-0.08008848275185759,-0.08008848275185824,0.06955082719191603,0.9933333992958068,0,-0.0291741032028325,0.9179674983028332
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.016666666666666,140,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4347311593471324,0.5736013559930505,-0.1017176481488929,0.9948133091465242,1.0905560282266984,-1.993676218344174,-0.043919536675112475,0.9707703743901497,0.5026505390641871,-0.06343833795241505,0.18680989050557825,0.085095484070684,0.4182953126983706,-1.4347311593471324,-0.7701345356079331,1.0943629623882427,1.0905560282266984,0.27353171255644304,0.024647466094170917,1.7981803184567096,-0.06343833795241505,-0.06343833795241571,0.07557336953349872,0.9933333992958068,0,-0.0280341037000518,0.9179674983023768
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.116666666666667,141,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4316473992967842,0.5738270575310036,-0.0953345090823133,0.99544529301114,1.088773458772558,-1.911425207426016,-0.13043393796493774,0.9245413662637207,0.7833035556565736,-0.047829417243393214,0.07649977978820739,0.0552103133034789,0.4423534226572895,-1.4316473992967842,-0.7700093656876652,1.091942769345121,1.088773458772558,0.3870497763225882,0.03846413802036706,2.1353948855374902,-0.047829417243393214,-0.047829417243393874,0.10626812203514699,0.9933333992958068,0,-0.0277416407092005,0.9179674983024564
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.216666666666669,142,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4285576026160722,0.5736471547979644,-0.0862792926779248,0.9962709890662264,1.0869958964585138,-1.8323167168409975,-0.2341251842193404,0.9312953026405567,1.0478927473655777,-0.03355994166883331,-0.05624605308635679,0.0436181757265681,0.4589395798396641,-1.4285576026160722,-0.7698713335391508,1.0896156419087926,1.0869958964585138,0.5145528870697441,0.05069202276898459,2.272166322614519,-0.03355994166883331,-0.033559941668833984,0.16031891568343593,0.9933333992958068,0,-0.0223528197733115,0.9179674983024628
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.316666666666666,143,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4254621623033648,0.5730921573075346,-0.0748775438249042,0.9971927363507768,1.0853935585343955,-1.7453850616370525,-0.3501897947247086,1.117786615697659,1.2337177794242034,-0.02077896662934862,-0.20515431686995816,0.0365069068481067,0.3402337121330978,-1.4254621623033648,-0.769714384192685,1.087429770509263,1.0853935585343955,0.639680989391523,0.05849207053273113,1.9352389403325256,-0.02077896662934862,-0.020778966629349284,0.23744928815195374,0.9933333992958068,0,0.0172621448643871,0.91796749830246
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.416666666666666,144,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4223611003461956,0.5722143470683747,-0.0626337151966143,0.9980365813539448,1.0838807775780268,-1.6383587688872845,-0.4634254207473535,1.3729049691773705,1.1898048786731528,-0.009377575085161623,-0.3505542218182258,0.0236453954494612,0.182021877626964,-1.4223611003461956,-0.7695333788561698,1.0854253871757313,1.0838807775780268,0.7305063981025519,0.057806714168815415,1.113886425432912,-0.009377575085161623,-0.009377575085162288,0.3291560251494807,0.9933333992958068,0,0.044750666877816,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.516666666666666,145,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4192545777299037,0.5710753435542363,-0.0515980662004039,0.998667932580384,1.082470153666453,-1.5098736586305148,-0.5594576434399088,1.6190186099529535,0.9981893432975205,0.0010314800763244992,-0.473975216671228,0.0321138509443437,0.1591897273910851,-1.4192545777299037,-0.7693268187357106,1.0836137648235966,1.082470153666453,0.7749953169328493,0.050060860492299665,0.40385928364849843,0.0010314800763244992,0.0010314800763238357,0.4182467657127791,0.9933333992958068,0,0.0461607553966793,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.616666666666667,146,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4161429347272825,0.5697318926247349,-0.042676638227438,0.9990889372571414,1.0808311577151546,-1.3600483553178673,-0.6336588485606947,1.8433313603562205,0.7519695736659702,0.010827936755828878,-0.5694277190629481,0.0307387972918404,0.1235040936765972,-1.4161429347272825,-0.769096492699254,1.081980253767991,1.0808311577151546,0.7844878668999349,0.039240721204295705,-0.1461486115256447,0.010827936755828878,0.010827936755828216,0.4976258032531151,0.9933333992958068,0,0.0613402697416348,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.716666666666669,147,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4130262145752712,0.5682398065910329,-0.0366059766401255,0.9993297766374334,1.0795046034144886,-1.1957632604585349,-0.6805749798773763,1.9306574810910206,0.3865732359001896,0.02031989481265051,-0.6299255786485081,0.0126869928774324,0.0067284835573949,-1.4130262145752712,-0.7688452281148022,1.080501732333113,1.0795046034144886,0.7644214825285859,0.026871734137812592,-0.5937336089646709,0.02031989481265051,0.020319894812649848,0.5643535189924737,0.9933333992958068,0,0.0634559794683125,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.816666666666666,148,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4099043018709037,0.5666537283550183,-0.0345203522356029,0.9994039950298028,1.0782236762013961,-1.0298316414865787,-0.6936630325755166,1.8746711599330401,-0.04566233117701446,0.02980248132891826,-0.6471058302730667,0.0019292386637795,-0.0041021507137953,-1.4099043018709037,-0.7685766774333879,1.0791485037818815,1.0782236762013961,0.7241705830017074,0.01478716869426332,-0.8352780166612237,0.02980248132891826,0.029802481328917593,0.6160432101263588,0.9933333992958068,0,0.0628369030413586,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,14.916666666666666,149,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.40677706086532,0.5650131917792387,-0.036543272699564,0.9993320715459928,1.077007590201213,-0.8719709026228991,-0.674151091029198,1.7557805372873712,-0.4498569819328851,0.039477715505620396,-0.6224916077456475,0.0029617790745335,0.0001461330041405,-1.40677706086532,-0.7682945963573248,1.077890192183069,1.077007590201213,0.6747213117733006,0.0041368140839369,-0.9153896759469382,0.039477715505620396,0.03947771550561974,0.6538658089916384,0.9933333992958068,0,0.0628299663521761,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.016666666666666,150,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4036442880703937,0.5633488537825765,-0.0423251585992599,0.9991038889672824,1.0759144938410752,-0.7239576231616138,-0.6255465879439678,1.6639561460802548,-0.8140748743901786,0.049506908190456604,-0.5604302328499348,0.0195997337247437,8.795268640828366e-05,-1.4036442880703937,-0.7680022717845527,1.0767002038822604,1.0759144938410752,0.6237111894078664,-0.004558087015330833,-0.8771582566055406,0.049506908190456604,0.04950690819045594,0.6800402547933104,0.9933333992958068,0,0.0572624997444955,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.116666666666667,151,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.4005057761250446,0.5616844703634335,-0.0514008849572566,0.9986781008040632,1.0747891577480486,-0.5807414127393444,-0.552371046314846,1.6572477181760026,-1.102088628827392,0.06001549068851338,-0.4665529198667606,0.0565602861558966,0.0870991059024291,-1.4005057761250446,-0.7677024812449756,1.0755560924035794,1.0747891577480486,0.5801554768643085,-0.010067510007485828,-0.6330384759544211,0.06001549068851338,0.060015490688512724,0.696565720113917,0.9933333992958068,0,0.0447959052244683,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.216666666666669,152,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.39736139985657,0.5600279253328048,-0.0623959333609614,0.998051475375902,1.073795672075151,-0.43434462368285937,-0.46648003767097135,1.733800870260842,-1.1860622209982092,0.07100500401886498,-0.3560675571082853,0.0929766781861105,0.2111938780935237,-1.39736139985657,-0.7673969189905925,1.074444137291467,1.073795672075151,0.5527253405755163,-0.011940039348757744,-0.35078411756495337,0.07100500401886498,0.07100500401886432,0.7098985595034937,0.9933333992958068,0,0.0444191260044559,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.316666666666666,153,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3942109668490485,0.5583765338582514,-0.0735222303498963,0.9972935784634216,1.0728418750790418,-0.2859065172128285,-0.38004872299835823,1.6155508742847275,-1.1398637689108346,0.08238508775075021,-0.24473296259900792,0.0584850784906655,0.2408181694329828,-1.3942109668490485,-0.7670856663425544,1.0733632743277983,1.0728418750790418,0.5395628276837897,-0.011791009097884973,-0.1184405750077913,0.08238508775075021,0.08238508775074954,0.724559809477256,0.9933333992958068,0,0.0343103007805531,0.9179674983024598
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.416666666666666,154,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.391054365980297,0.5567255469080926,-0.0840319592026542,0.9964630599438012,1.0720554229365094,-0.16149070949033015,-0.2974496620977882,1.2009833697068941,-1.0831256953987454,0.09405122243782037,-0.1382797632178079,0.0182738564256312,0.1575104881994347,-1.391054365980297,-0.7667682560230641,1.0723168316187048,1.0720554229365094,0.5450834617459073,-0.009153129477251573,0.38100334364506094,0.09405122243782037,0.09405122243781971,0.7395561858446479,0.9933333992958068,0,-0.0034018420979082,0.9096808572701336
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.516666666666666,155,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.387891638373276,0.555085518274123,-0.0944250874864458,0.9955319697795632,1.0709311808590316,-0.07492333777864137,-0.21421385851090904,0.7781481670241077,-1.1327615738076464,0.10579456306670956,-0.030795532853051512,0.0027429147785529,0.0398702390461762,-1.387891638373276,-0.7664436723725021,1.0713125774297165,1.0709311808590316,0.5868643320198228,-0.0011352219784401703,1.1071241084922399,0.10579456306670956,0.1057945630667089,0.7610744975140629,0.9933333992958068,0,-0.0234343177491859,0.898515133973685
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.616666666666667,156,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3847227165694416,0.5534708974977556,-0.1055318440726281,0.9944159239908774,1.0701677372582683,-0.02090763262794913,-0.12544139971648804,0.47405950655324597,-1.2182313529569184,0.11730518759175358,0.0842240518523872,0.0143214241351763,0.0049696264003012,-1.3847227165694416,-0.766108336792112,1.0703781400530052,1.0701677372582683,0.6659886857111642,0.011032371587075917,1.6184255124350422,0.11730518759175358,0.11730518759175292,0.8010740268854621,0.9933333992958068,0,-0.0228732531023741,0.8981065396788793
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.716666666666669,157,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.381547546378801,0.5518833455133862,-0.1173780135749148,0.9930873083114128,1.0693508795220152,0.010807692813344942,-0.03197494778392912,0.24802921746701082,-1.2809400814636807,0.12833161661771658,0.20572157519178516,0.0221038290137378,-0.00106304303275,-1.381547546378801,-0.7657565440061688,1.0695575967113804,1.0693508795220152,0.7657143210959024,0.023410540544525914,1.802435394369606,0.12833161661771658,0.12833161661771592,0.8638818797919761,0.9933333992958068,0,-0.016262549540581,0.898462278317203
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.816666666666666,158,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3783662689789802,0.5503127381399254,-0.1296226434280146,0.9915633970204496,1.0688067429571337,0.024198519302379665,0.06285372911817756,0.06675892357475874,-1.289445907675085,0.138732198807581,0.3293038714270438,0.0434528298103883,0.0550512214571857,-1.3783662689789802,-0.765382409087857,1.068896387754227,1.0688067429571337,0.8688243485217769,0.03288652690270072,1.720866504090748,0.138732198807581,0.13873219880758034,0.9470151115484826,0.9933333992958068,0,-0.0032771087081873,0.8984431129260159
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,15.916666666666666,159,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3751791315590014,0.5487376788917684,-0.1411831326826914,0.9899834963502684,1.0682513474010347,0.028194368251907815,0.14914523716377434,0.09248655850768271,-1.105104401105988,0.14854631143015676,0.4418995052285611,0.1054563531710828,0.2285314299584603,-1.3751791315590014,-0.7649808970336183,1.0684331952959014,1.0682513474010347,0.9547190422480158,0.03548262222225822,1.0240390739928198,0.14854631143015676,0.1485463114301561,1.0484178885635642,0.9933333992958068,0,0.0717096285615005,0.898434573259078
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.016666666666666,160,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3719860152970529,0.547129096687839,-0.1500858003562888,0.9886729755239658,1.0680190256974311,0.040733990184464886,0.21283372200571116,0.1759289133906166,-0.7505284566798665,0.1581230678102632,0.5250179553027502,0.0969594229268307,0.3069794665172562,-1.3719860152970529,-0.7645486810620371,1.0681927894901313,1.0680190256974311,0.9761801436785867,0.023107103986652576,-0.47370008311592987,0.1581230678102632,0.15812306781026253,1.1545806476098512,0.9933333992958068,0,0.129763557357783,0.8984358643863066
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.116666666666667,161,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3687868820152136,0.5454612705641325,-0.1553873187555211,0.9878536233521492,1.0679331065745126,0.05325820689340665,0.24873387532300226,0.11058501673951857,-0.37601388208589126,0.16811714798204608,0.5718309118170861,0.0808311041557224,0.3032226985210926,-1.3687868820152136,-0.7640891533144855,1.0681477502947507,1.0679331065745126,0.9161887594615447,-0.0026362223969508803,-1.6421953147673454,0.16811714798204608,0.16811714798204544,1.2321597227677759,0.9933333992958068,0,0.1256276337867714,0.8984359972332694
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.216666666666665,162,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3655819420948971,0.5437263397940004,-0.157168285562271,0.9875718353686564,1.0680672036822796,0.060577410656709955,0.2579614263072721,0.06971816297414948,-0.017770538657198943,0.17895453449060836,0.5837195189339063,0.0741038934248356,0.3143262152308402,-1.3655819420948971,-0.7636125644571642,1.0682179532398355,1.0680672036822796,0.809764619637045,-0.03138688098386671,-2.03772303624057,0.17895453449060836,0.17895453449060772,1.26490792379503,0.9933333992958068,0,0.1047820726842255,0.8984359486663661
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.316666666666666,163,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3623711893883648,0.5419246031424212,-0.1555366239254745,0.9878301263971784,1.0680259968897823,0.06688903647166684,0.2416229698438867,0.09942892408829948,0.32882219215446273,0.1907256970339116,0.5619908540850508,0.0741246238473491,0.317051713566009,-1.3623711893883648,-0.7631304569623255,1.0683134945708894,1.0680259968897823,0.6929258874842478,-0.05612667379037406,-2.06322473770267,0.1907256970339116,0.19072569703391093,1.258580157654445,0.9933333992958068,0,0.1042509885837264,0.8984359490724899
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.416666666666668,164,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3591542636099685,0.5400632479683554,-0.1507942186031118,0.9885651741973702,1.0680114343472227,0.07913993055123147,0.20310691333586345,0.21801891884646388,0.600583232241465,0.20325168033807736,0.5109244758744754,0.0743157795800314,0.227898584575024,-1.3591542636099685,-0.7626521450502872,1.0683617992969312,1.0680114343472227,0.577670900718805,-0.07573441805457672,-1.9799247419502068,0.20325168033807736,0.2032516803380767,1.2226733660794051,0.9933333992958068,0,0.1013110886528178,0.8984359504302675
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.516666666666666,165,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.355930761683588,0.5381642687776312,-0.1441377145696483,0.9895576381589092,1.068041074230468,0.10517516900441493,0.1525797727661439,0.4177548823265414,0.7200271707082877,0.21638506350785483,0.44376143010214486,0.0811272280899198,0.164192205449643,-1.355930761683588,-0.7621849443815681,1.0683060770899298,1.068041074230468,0.47336499815184124,-0.0889830022463405,-1.610799874101299,0.21638506350785483,0.21638506350785416,1.162824346817164,0.9933333992958068,0,0.0744008161776274,0.8984359503007371
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.616666666666667,166,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3527004769467257,0.5362524261994186,-0.1366378163844185,0.9906210714161584,1.0678626086767955,0.15243891564100204,0.09738979520319897,0.7045810939786118,0.7838653519450492,0.22994525020861056,0.37006887319616905,0.092448320834377,0.1651613284095686,-1.3527004769467257,-0.7617340143688062,1.068106698056029,1.0678626086767955,0.39726256959137357,-0.09377237292751252,-1.0428974560268194,0.22994525020861056,0.2299452502086099,1.0904972355169777,0.9933333992958068,0,0.0627927571925904,0.8984359502730379
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.716666666666665,167,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3494631721928403,0.5343474499019653,-0.1286036137184586,0.9916960777065488,1.0675314974707066,0.22240663317802675,0.040015094798571946,0.9307907479796562,0.8271501723081415,0.2436583151060093,0.29306415614241577,0.0950403492994943,0.1668768500596138,-1.3494631721928403,-0.761300719540599,1.0677534176539447,1.0675314974707066,0.3501395444728129,-0.09210943742224884,-0.6396883244689192,0.2436583151060093,0.24365831510600863,1.020213260615296,0.9933333992958068,0,0.0640294712836961,0.8984359502791579
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.816666666666666,168,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3462185806247149,0.5324708701112012,-0.120249207285009,0.9927437374002048,1.066980767131688,0.3116503308061166,-0.017420920195998123,1.1401034438701518,0.845827423010801,0.25729537172491257,0.21553854167344758,0.0929121355609683,0.1667001121878527,-1.3462185806247149,-0.760883577773563,1.0672578813511124,1.066980767131688,0.3213589222349789,-0.08727287948818241,-0.40523365536810685,0.25729537172491257,0.2572953717249119,0.9585372412490868,0.9933333992958068,0,0.0649455790256742,0.8984359502794211
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,16.916666666666668,169,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3429665178780639,0.5306481863409511,-0.1118146753789943,0.9937290769469764,1.0664202513798633,0.41512674039287406,-0.07276085546998526,1.2415109532034534,0.8402181811458093,0.27071092440920264,0.1403669017444571,0.0782547356900616,0.166666250434932,-1.3429665178780639,-0.7604798750418695,1.0666412087030632,1.0664202513798633,0.30195834343259054,-0.08161678051898172,-0.32128656055942495,0.27071092440920264,0.27071092440920197,0.9080880662161394,0.9933333992958068,0,0.0679087620041992,0.8984359502792229
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.016666666666666,170,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.339706846191012,0.5289067205427425,-0.103528253841099,0.9946265131478312,1.065780229869465,0.5249431830577153,-0.12418502954742816,1.3202912139090426,0.8119345239967563,0.28384038033586584,0.07001870640221934,0.0854741951265553,0.1666742596389753,-1.339706846191012,-0.7600865699634969,1.0659269564490736,1.065780229869465,0.28433279542874673,-0.07678209520902733,-0.3335537453841341,0.28384038033586584,0.2838403803358652,0.8681465001005474,0.9933333992958068,0,0.0671165666496893,0.8984359502792326
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.116666666666667,171,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3364395053473628,0.527281548609637,-0.0955812998109895,0.9954216268126996,1.0650903627813262,0.6470825053042947,-0.1703764116643357,1.5161812785871625,0.7740260935537294,0.29667459398180557,0.006269235639029186,0.0932163952279355,0.1884071647056406,-1.3364395053473628,-0.7597012658616369,1.0651337033233645,1.0650903627813262,0.2679653664455648,-0.07226021118184175,-0.23936115805875158,0.29667459398180557,0.2966745939818049,0.8353031315456237,0.9933333992958068,0,0.0548634271424327,0.8984359502792374
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.216666666666665,172,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3331645395591858,0.525804660958472,-0.0879253615557991,0.996127065587158,1.0642761167414698,0.781368933242906,-0.2116584461851018,1.551430872905094,0.7489090289740027,0.3091758393630687,-0.05129216193363301,0.0671534571133828,0.1998847320737672,-1.3331645395591858,-0.7593217932100548,1.064278305045533,1.0642761167414698,0.25743911864547503,-0.0673466562315014,-0.17722432251478612,0.3091758393630687,0.30917583936306803,0.8114786492771932,0.9933333992958068,0,0.0582065183734201,0.8984359502792367
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.316666666666666,173,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3298818838094384,0.5245040662393937,-0.0805516311950086,0.9967504375277813,1.0634691443225792,0.91343303396095,-0.24788323822825134,1.4858872422320522,0.7112777852141627,0.32131578395796234,-0.1023457276613717,0.0499143386646295,0.197506759232687,-1.3298818838094384,-0.7589454506496914,1.0633814470283915,1.0634691443225792,0.2475141463961824,-0.06352986529375972,-0.2190647569886059,0.32131578395796234,0.3213157839579617,0.7967605241982276,0.9933333992958068,0,0.0623910668989966,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.416666666666668,174,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3265914552067908,0.5234136864940028,-0.0736802697590052,0.9972819149308988,1.0626325542433854,1.0379173135360733,-0.2773676513471551,1.3660521217722,0.6321468557626635,0.3331312659186309,-0.1445001969164604,0.0231507718096255,0.1455912243961866,-1.3265914552067908,-0.758570082347323,1.0624595181610905,1.0626325542433854,0.23409434295253045,-0.06138887131101034,-0.23848271264561796,0.3331312659186309,0.33313126591863024,0.7874131492266928,0.9933333992958068,0,0.0474518985702332,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.516666666666666,175,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.323293357650061,0.5225689440593025,-0.0678593057722414,0.99769490056836,1.0616579933398527,1.1490238368579209,-0.2955730179795506,1.184113358745487,0.4942355939931873,0.3446771373035628,-0.1714261192788173,0.0024485414110975,0.0986419621417147,-1.323293357650061,-0.758194846734048,1.0615190356039046,1.0616579933398527,0.2302178811303406,-0.05769768451965493,0.16587494835548752,0.3446771373035628,0.34467713730356214,0.7784420656058724,0.9933333992958068,0,0.0165196975683762,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.616666666666667,176,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.319987768890345,0.5220039307615405,-0.0635304922715398,0.9979798978695592,1.06079645026789,1.2461785677120323,-0.2993026432091701,1.0708845595613536,0.32526408384115074,0.3558866385500363,-0.17860132415717317,0.0050404664961083,0.0748341644444243,-1.319987768890345,-0.7578183548331354,1.0605707165352944,1.06079645026789,0.2528483525115275,-0.050461494303081895,0.5882372022608415,0.3558866385500363,0.3558866385500357,0.7788575632675746,0.9933333992958068,0,0.0181885360245696,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.716666666666665,177,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3166745984170665,0.5217509037828131,-0.0609089411678194,0.9981433268252686,1.0599568241704247,1.3368773726216283,-0.2879442729919369,1.0224125176972856,0.14730531336555003,0.36666468893260556,-0.1650894368619884,0.0070852560747612,0.0705388627831659,-1.3166745984170665,-0.7574369612693955,1.059641998451603,1.0599568241704247,0.29285669641942846,-0.04266865806828343,0.7637454670812405,0.36666468893260556,0.36666468893260495,0.7946303590584025,0.9933333992958068,0,0.0229465847036938,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.816666666666666,178,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3133538329972234,0.521833595383375,-0.0599540259933639,0.9982011394339254,1.0591141336953716,1.4225959597639521,-0.2627957321317685,0.9443453932272481,-0.013896637474808364,0.3769937591466946,-0.13254406253136752,0.0041303835580278,0.0714409576151929,-1.3133538329972234,-0.75704664324436,1.058763092096565,1.0591141336953716,0.3394039029512479,-0.036420134717214635,0.8256202460374925,0.3769937591466946,0.376993759146694,0.8236245641782494,0.9933333992958068,0,0.02460554912086,0.8984359502792366
